username,display_name,followers_count,tweets_count,is_verified,total_contract_mentions,unique_contracts_mentioned,recent_mentions_7d,avg_followers,spam_score,diversity_score,activity_score,category,severity,first_seen,last_updated,bio
JosephHarrb,Joseph Harrington,2,78,False,118,6,118,2,1.0,0.051,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T07:36:34,2025-06-16T07:36:34,conservatives are always right. POINT FINAL.
Adakenxj,やっくん(改),283,4201,False,98,5,98,283,1.0,0.051,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T00:59:04,2025-06-16T00:59:04,アニメ＆ゲームの好き方は、お気軽にＤＭをお送りください。
Sspssanb,Wshuotashu,272,2929,False,78,4,78,270,1.0,0.051,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T21:41:57,2025-06-16T23:30:03,【総額1000万円の家電製品プレゼントイベント開催中
BarbaraLebt,Barbara Leblanc,2,83,False,59,3,59,2,1.0,0.051,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T06:52:17,2025-06-16T06:52:17,The#1most-watched Bitcoin news and media channel — keeping you up to date with the peaceful Bitcoin revolution ⚡ Powered by@TheBitcoinWell
uavsc67445845,허신행,2,191,False,39,2,39,2,1.0,0.051,0.78,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T21:34:44,2025-06-15T21:34:44,
qelii63861285,Wassim Adkhal,2,130,False,39,2,39,2,1.0,0.051,0.78,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T23:58:46,2025-06-15T23:58:46,
fixod35778315,alexander laura,9,121,False,39,2,39,9,1.0,0.051,0.78,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T03:00:07,2025-06-16T03:00:07,
vyxte51257392,ridwanharyadi,2,105,False,39,2,39,2,1.0,0.051,0.78,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T07:46:25,2025-06-16T07:46:25,
AmberWiwo,Amber Williams,2,82,False,141,7,141,2,1.0,0.05,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T01:31:08,2025-06-16T01:31:08,El portal deportivo del Perú. Donde se hace deporte allí está Ovación.
oisqh19786344,Dan Gamblin,1,131,False,40,2,40,0,1.0,0.05,0.8,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T20:36:37,2025-06-15T20:36:37,
yvhbq69541335,Dollachai haha,0,132,False,40,2,40,0,1.0,0.05,0.8,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T20:40:39,2025-06-16T23:38:11,
Capnounu,Crystal,280,4106,False,103,5,69,282,1.0,0.049,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-10T21:56:07,2025-06-15T20:41:56,レース参戦のため、日夜自分がどのような状態にあっても収益のある案件を模索中
raykey0x,raykey,40,217,True,81,4,81,40,1.0,0.049,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T22:22:17,2025-06-15T22:22:17,
